id,remark,atom
2vut,1037,25234
2vuu,1032,23588
2vuv,331,1256
2vuw,407,5701
2vux,490,4362
2vuy,381,11634
2vuz,365,1258
3vu0,333,4247
3vu1,432,7936
3vu2,397,12313
3vu3,630,8841
3vu4,504,5234
3vu5,295,1114
3vu6,289,1143
3vu7,506,2516
3vu8,314,4263
3vu9,482,3651
3vua,647,6343
3vub,252,990
3vuc,488,5543
3vud,425,2947
3vue,433,3893
3vuf,445,3864
3vug,414,2991
3vuh,462,3008
3vui,472,2986
3vuk,436,2974
3vul,429,2896
3vum,464,2998
3vun,520,12255
3vuo,699,8942
3vup,359,7342
3vuq,303,6063
3vur,334,3613
3vus,400,4445
3vut,651,3457
3vuu,367,2302
3vuv,379,2430
3vuw,420,2758
3vux,523,2886
3vuy,466,2731
3vuz,275,2022
4vub,328,1036
4ran,900,6435
4rao,991,6884
4raq,882,6534
4rkk,402,5519
4ryk,513,2659
4rzp,330,3682
4u1t,1213,24441
4u4h,309,1645
2mi9,141,8780
2mid,118,1870
2mnw,205,30400
3j6d,209,65952
1vvc,112,1728
1vvd,218,36288
1vve,220,36288
4u2h,870,23976
4wz3,382,2730
2mia,140,8780
2mlj,141,3960
2mtz,154,8305
2vv0,418,4190
2vv1,424,4111
2vv2,410,4259
2vv3,416,4130
2vv4,417,4187
2vv5,763,13692
2vv6,546,4283
2vv7,535,3905
2vv8,578,4190
2vv9,913,2390
2vva,989,2482
2vvb,995,2500
2vvc,810,5086
2vvd,337,1458
2vve,527,4532
2vvf,369,12925
2vvg,396,5420
2vvh,403,8544
2vvi,453,8289
2vvj,404,8361
2vvk,326,539
2vvl,872,31496
2vvm,474,8466
2vvn,740,11773
2vvo,380,6397
2vvp,391,7058
2vvq,389,6547
2vvr,333,6964
2vvs,577,4863
2vvt,364,4836
2vvu,602,2459
2vvv,600,2728
2vvw,376,2751
2vvx,369,2528
2vvy,479,4632
2vvz,457,7607
3vv0,336,2002
3vv1,467,2620
3vv2,393,2960
3vv3,408,5552
3vv4,523,2739
3vv5,370,4076
3vv6,417,3030
3vv7,409,3065
3vv8,384,2897
3vv9,743,8718
3vva,725,8885
3vvb,474,2206
3vvc,547,2689
3vvd,374,4124
3vve,373,4171
3vvf,386,4029
3vvg,494,9943
3vvh,531,7168
3vvi,427,1792
3vvj,516,9027
3vvk,612,12401
3vvl,345,5976
3vvm,314,5988
3vvn,374,3458
3vvo,484,3460
3vvp,740,5789
3vvr,450,3217
3vvs,415,3583
3vvt,382,2232
3vvu,369,2251
3vvv,258,1119
3vvw,495,1902
3vvx,293,3054
3vvy,402,6476
3vvz,430,6038
1vwa,545,2957
1vwb,438,1426
1vwc,511,1426
1vwd,523,1418
1vwe,507,2152
1vwf,527,1540
1vwg,518,2106
1vwh,514,2247
1vwi,648,4349
1vwj,594,4553
1vwk,646,4671
1vwl,663,4682
1vwm,496,2116
1vwn,520,2245
1vwo,508,2235
1vwp,487,1406
1vwq,572,2222
1vwr,539,2263
1vwt,313,4823
2vw0,354,5619
2vw1,387,5678
2vw2,351,6018
2vw4,562,5818
2vw5,567,7518
2vw6,562,5858
2vw7,550,5900
2vw8,399,2606
2vw9,402,2272
2vwa,366,5439
2vwb,382,8210
2vwc,418,1887
2vwd,466,7278
2vwe,480,8109
2vwf,361,615
2vwg,334,2974
2vwh,338,2979
2vwi,687,8508
2vwj,546,6559
2vwk,404,6176
2vwl,626,2495
2vwm,675,5099
2vwn,631,2523
2vwo,670,2467
2vwp,331,3064
2vwq,331,2932
2vwr,275,829
2vws,519,6845
2vwt,571,6440
2vwu,379,2118
2vwv,378,2127
2vww,405,2126
2vwx,410,2477
2vwy,427,2439
2vwz,413,2435
3vw0,398,5993
3vw1,360,6032
3vw2,371,6032
3vw3,382,4190
3vw4,518,3689
3vw5,350,9744
3vw6,386,4215
3vw7,434,3827
3vw8,342,2592
3vw9,329,3404
3vwa,459,8822
3vwb,530,3612
3vwc,270,1424
3vwd,286,1881
3vwe,246,1636
3vwi,499,6452
3vwj,588,5969
3vwk,553,6108
3vwl,331,3466
3vwm,329,3460
3vwn,454,3560
3vwo,250,1286
3vwp,355,3489
3vwq,337,3447
3vwr,342,3407
3vws,398,5342
3vwu,1183,13617
3vwv,700,3474
3vww,447,2004
3vwx,386,8000
1vxa,332,1377
1vxb,379,1418
1vxc,322,1436
1vxd,334,1440
1vxe,335,1404
1vxf,325,1447
1vxg,329,1434
1vxh,331,1463
1vxo,383,4492
1vxr,401,4655
2vx0,409,2356
2vx1,416,2440
2vx2,1484,17539
2vx3,1002,11571
2vx4,412,3315
2vx5,414,3396
2vx6,457,3803
2vx7,433,3300
2vx8,569,4418
2vx9,755,588
2vxa,624,6615
2vxb,365,3617
2vxc,434,3560
2vxd,106,17440
2vxe,150,32832
2vxf,123,27600
2vxg,327,2211
2vxh,661,11790
2vxi,837,18818
2vxj,1127,25600
2vxk,384,1610
2vxl,392,2369
2vxm,616,8653
2vxn,312,2511
2vxo,446,10246
2vxp,308,2010
2vxq,613,4491
2vxr,481,3998
2vxs,1170,15669
2vxt,503,5375
2vxu,519,7186
2vxv,373,4150
2vxw,285,2435
2vxx,627,6035
2vxy,395,2570
2vxz,295,1425
3vx0,451,4301
3vx1,304,4006
3vx3,405,3931
3vx4,406,3914
3vx6,314,2130
3vx7,441,3314
3vx8,606,7608
3vxb,361,3148
3vxc,417,6578
3vxd,512,12955
3vxe,344,2722
3vxf,478,5232
3vxg,291,2598
3vxi,642,3517
3vxj,544,3579
3vxk,300,4414
3vxm,369,6900
3vxn,279,3347
3vxo,333,6511
3vxp,322,6537
3vxq,305,7672
3vxr,324,6861
3vxs,313,7402
3vxt,364,7080
3vxu,387,13256
3vxv,402,1285
3vxw,363,926
3vxx,367,1249
1vyb,355,4261
1vyc,130,645
1vyd,377,1904
1vyf,252,1284
1vyg,262,1155
1vyh,2150,41590
1vyi,320,1059
1vyj,578,13057
1vyk,311,1305
1vym,419,6033
1vyn,171,18930
1vyo,506,2251
1vyp,360,3515
1vyq,493,3330
1vyr,384,6300
1vys,421,3404
1vyt,465,4962
1vyu,450,4851
1vyv,461,4361
1vyw,671,9442
1vyx,480,25620
1vyz,573,2326
2vy0,423,4631
2vy1,357,1947
2vy2,362,1954
2vy3,695,4681
2vy4,213,11560
2vy5,131,578
2vy6,295,1631
2vy7,344,1535
2vy8,295,1400
2vy9,342,1810
2vya,618,8492
2vyc,593,62902
2vye,550,6439
2vyf,563,5946
2vyi,275,2137
2vyn,459,11209
2vyo,506,1783
2vyp,646,5844
2vyq,419,2905
2vyr,601,11261
2vyt,360,3342
2vyu,367,2818
2vyv,459,11215
2vyw,304,1320
2vyx,459,7888
2vyy,327,1069
2vyz,302,1042
3vy2,247,2149
3vy5,251,2258
3vy6,300,1244
3vy7,299,1218
3vy8,409,2715
3vy9,483,2609
3vya,295,972
3vyb,311,1161
3vyc,670,8180
3vyd,419,5455
3vye,366,5339
3vyf,355,5431
3vyg,731,17343
3vyh,413,3818
3vyi,359,4529
3vyj,311,1092
3vyk,331,1243
3vyl,427,18302
3vym,264,681
3vyn,307,5555
3vyo,327,4519
3vyp,306,5076
3vyq,336,1521
3vyr,365,3717
3vys,425,5867
3vyt,477,5902
3vyu,429,5489
3vyv,384,4350
3vyw,297,10340
3vyx,403,1279
3vyy,360,2416
1vz0,687,12878
1vz2,387,6233
1vz3,394,6891
1vz4,585,3937
1vz5,797,8147
1vz6,379,5503
1vz7,604,10680
1vz8,578,10851
1vza,458,3246
1vzb,444,3275
1vzc,486,3267
1vzd,516,3561
1vze,556,3896
1vzg,366,2322
1vzh,368,2322
1vzi,445,2485
1vzj,357,2603
1vzk,264,573
1vzm,436,1241
1vzo,387,2763
1vzq,838,2739
1vzs,692,42500
1vzt,392,5276
1vzu,445,5788
1vzv,355,1623
1vzw,334,1887
1vzx,430,5540
1vzy,447,4685
1vzz,371,1977
2vz0,539,8830
2vz1,306,5425
2vz2,493,8528
2vz3,332,5231
2vz4,411,1222
2vz5,368,1867
2vz6,582,5054
2vz7,453,6441
2vz8,2333,30281
2vz9,2197,31949
2vza,1780,19098
2vzb,548,5830
2vzc,322,3095
2vzd,457,2942
2vze,948,13191
2vzg,389,1481
2vzi,351,1413
2vzk,902,11527
2vzl,424,2853
2vzm,518,7068
2vzn,420,3219
2vzo,980,13644
2vzp,475,2466
2vzq,458,2375
2vzr,409,2254
2vzs,930,14981
2vzt,922,13888
2vzu,899,13943
2vzv,808,13565
2vzw,484,2509
2vzx,424,15867
2vzy,787,6823
2vzz,659,7396
3vz0,465,14671
3vz1,388,7592
3vz2,368,7169
3vz3,353,8149
3vz6,260,1577
3vz7,259,1593
3vz8,316,4396
3vz9,449,1617
3vza,697,3532
3vzb,475,8663
3vzc,584,16468
3vzd,623,16783
3vze,291,1264
3vzf,282,1131
3vzg,286,1156
3vzh,402,1730
3vzi,396,3411
3vzj,314,5880
3vzk,350,3384
3vzl,411,6182
3vzm,287,1641
3vzn,357,3183
3vzo,282,1747
3vzp,426,8195
3vzq,327,4075
3vzr,281,3668
3vzs,375,8469
3vzt,446,2659
3vzu,371,2624
3vzv,340,1490
3vzw,376,2607
3vzx,524,4051
3vzy,530,4032
3vzz,350,3840
1w00,380,2059
1w01,392,1957
1w02,396,1017
1w03,531,2939
1w04,988,3001
1w05,508,2978
1w06,479,3020
1w07,457,11165
1w08,861,1132
1w09,145,30460
1w0a,200,30460
1w0b,308,32940
1w0c,873,17458
1w0d,459,10609
1w0e,447,3688
1w0f,424,3794
1w0g,513,3741
1w0h,329,2050
1w0i,315,7040
1w0j,836,24480
1w0k,875,23092
1w0m,429,13752
1w0n,345,1159
1w0o,373,6792
1w0p,377,6452
1w0r,100,884
1w0s,108,1326
1w0t,338,1759
1w0u,313,1723
1w0v,428,3626
1w0w,414,3666
1w0x,580,2358
1w0y,608,5060
1w0z,404,2045
2w00,1626,14386
2w01,661,9379
2w02,505,9600
2w03,656,9361
2w04,732,9358
2w05,896,2336
2w06,876,2375
2w07,361,2626
2w08,478,9910
2w09,398,3777
2w0a,405,3748
2w0b,388,3989
2w0c,1062,26447
2w0d,1119,5911
2w0f,558,4407
2w0g,321,1180
2w0h,429,7598
2w0i,388,1160
2w0j,418,2419
2w0k,468,1731
2w0l,438,3664
2w0m,397,1898
2w0n,259,18680
2w0o,858,1616
2w0p,363,1532
2w0q,567,11947
2w0r,359,1239
2w0s,368,3319
2w0t,174,12560
2w0u,649,10565
2w0v,487,3804
2w0w,417,3513
2w0x,363,3041
2w0z,348,589
3w00,335,3678
3w01,387,4202
3w02,367,3687
3w03,489,6229
3w04,417,4714
3w05,420,4710
3w06,336,2634
3w07,333,2820
3w08,378,6426
3w09,618,3719
3w0a,252,2295
3w0c,253,2224
3w0d,244,1156
3w0e,329,1226
3w0f,366,2175
3w0g,295,2198
3w0h,325,2261
3w0i,298,2170
3w0j,314,2169
3w0k,287,6099
3w0l,508,15800
3w0m,353,2559
3w0n,342,2605
3w0o,367,2812
3w0p,366,2613
3w0q,354,2677
3w0r,363,2530
3w0s,407,2698
3w0t,396,6794
3w0u,349,2979
3w0w,337,7019
3w0y,255,2316
1w10,413,2118
1w11,406,2139
1w12,422,2099
1w13,405,2080
1w14,405,2081
1w15,533,1185
1w16,479,1069
1w17,363,4212
1w18,454,7848
1w19,1039,6151
1w1a,376,4156
1w1b,412,4195
1w1d,369,1473
1w1f,133,19440
1w1g,400,1402
1w1h,542,5616
1w1i,998,35877
1w1j,494,8828
1w1k,476,8828
1w1l,468,8832
1w1m,468,8820
1w1n,247,10840
1w1o,385,4421
1w1p,476,8961
1w1q,398,4096
1w1r,391,4117
1w1s,410,4095
1w1t,477,8817
1w1u,353,9000
1w1v,509,8801
1w1w,1152,12360
1w1x,639,14123
1w1y,428,9122
1w1z,377,5303
2w10,336,1307
2w11,304,3778
2w12,368,2074
2w13,368,2143
2w14,379,2134
2w15,360,2127
2w16,620,12325
2w17,897,2404
2w18,441,2543
2w19,635,7951
2w1a,490,8446
2w1b,511,7869
2w1c,373,2211
2w1d,367,2083
2w1e,382,2129
2w1f,375,2146
2w1g,383,2164
2w1h,887,2522
2w1i,385,4931
2w1j,896,3612
2w1k,1248,3845
2w1l,1019,1151
2w1m,1076,1151
2w1n,364,2070
2w1o,169,20580
2w1p,394,2295
2w1q,478,2720
2w1r,320,1000
2w1s,499,2738
2w1t,328,2707
2w1u,708,5331
2w1v,298,5013
2w1w,422,2521
2w1x,1054,1127
2w1y,1045,1151
2w1z,478,6430
3w11,493,4597
3w12,562,4571
3w13,579,4571
3w14,782,16158
3w15,484,6824
3w1a,376,5650
3w1b,560,5003
3w1c,258,2242
3w1d,273,2167
3w1e,306,3269
3w1f,382,2064
3w1g,516,4808
3w1h,674,16913
3w1i,857,30719
3w1j,911,30888
3w1k,364,27660
3w1l,363,5573
3w1m,342,5544
3w1n,353,5353
3w1o,379,2231
3w1p,361,5487
3w1q,387,5480
3w1r,361,5594
3w1s,390,2895
3w1v,518,6115
3w1w,397,6474
3w1z,401,4214
1w20,964,14289
1w21,955,14285
1w22,508,5815
1w23,400,6898
1w24,347,1474
1w25,659,7210
1w26,330,6860
1w27,529,11663
1w28,442,2249
1w29,932,5939
1w2a,485,2226
1w2b,3741,98859
1w2c,506,4615
1w2d,419,4524
1w2e,306,1465
1w2f,479,4690
1w2g,385,3104
1w2h,394,3171
1w2i,285,1747
1w2k,597,5058
1w2l,294,932
1w2m,917,22063
1w2n,420,2155
1w2o,467,2190
1w2p,479,7933
1w2q,432,27958
1w2r,89,852
1w2s,92,2694
1w2t,603,23234
1w2u,339,2208
1w2v,511,8366
1w2w,487,13350
1w2x,666,16588
1w2y,712,4067
1w2z,1660,40764
2w20,328,8499
2w21,388,1812
2w22,365,3649
2w23,395,2777
2w24,435,2293
2w25,451,2303
2w26,555,2332
2w27,679,6735
2w29,508,4488
2w2a,387,3484
2w2b,364,3464
2w2c,1201,14067
2w2d,502,14160
2w2e,358,2339
2w2f,546,6326
2w2g,307,4151
2w2h,636,5593
2w2i,955,7717
2w2j,380,2626
2w2k,423,6062
2w2l,547,11321
2w2m,572,3408
2w2n,619,3365
2w2o,586,3155
2w2p,578,3196
2w2q,577,3360
2w2r,409,1653
2w2s,411,1320
2w2t,382,1511
2w2u,290,1488
2w2v,428,5847
2w2w,1076,9249
2w2x,741,4380
3w20,415,4086
3w21,410,4103
3w24,389,3202
3w25,381,3297
3w26,330,3443
3w27,311,3285
3w28,314,3307
3w29,335,3382
3w2a,569,3382
3w2e,345,2402
3w2f,398,2535
3w2g,328,2664
3w2h,334,2539
3w2i,386,2497
3w2o,397,2526
3w2p,396,2623
3w2q,406,2621
3w2r,352,2514
3w2s,327,2594
3w2t,391,13311
3w2v,484,7096
3w2w,466,7499
3w2z,376,1700
1w30,415,2985
1w31,466,2960
1w32,527,8160
1w33,325,3054
1w34,367,2832
1w35,357,2889
1w36,1460,46145
1w37,395,10522
1w39,898,4094
1w3a,427,2603
1w3b,467,5596
1w3c,428,2988
1w3d,148,14380
1w3e,335,834
1w3f,393,2652
1w3g,365,2667
1w3h,490,7649
1w3i,417,10503
1w3j,444,7824
1w3k,375,2996
1w3l,404,3336
1w3m,853,1316
1w3n,429,10314
1w3o,393,1980
1w3p,394,1940
1w3q,399,1917
1w3r,397,1952
1w3s,388,3557
1w3t,446,10322
1w3u,272,3132
1w3v,399,2918
1w3w,365,2560
1w3x,447,2883
1w3y,382,6471
1w3z,331,3009
2w31,346,3146
2w35,447,4231
2w36,416,4443
2w37,416,8365
2w38,406,3725
2w39,326,2873
2w3a,531,3650
2w3b,576,3848
2w3c,394,4439
2w3d,389,2441
2w3e,389,2625
2w3f,377,2522
2w3g,369,2670
2w3h,372,2603
2w3i,568,2431
2w3j,349,1324
2w3k,571,2386
2w3l,358,2625
2w3m,559,3787
2w3n,446,5432
2w3o,448,1948
2w3p,367,9920
2w3q,316,1936
2w3r,858,36853
2w3s,938,36858
2w3t,392,1542
2w3u,419,1439
2w3v,341,1545
2w3w,359,1513
2w3x,402,7599
2w3y,327,4641
2w3z,450,2176
3w30,376,2980
3w31,359,2703
3w32,309,2671
3w33,340,2591
3w37,470,7682
3w38,417,6680
3w39,343,6312
3w3a,577,53224
3w3b,382,2252
3w3c,441,3033
3w3d,476,5472
3w3e,288,4270
3w3g,660,12865
3w3j,717,13299
3w3k,675,12772
3w3l,993,26024
3w3m,472,6348
3w3n,658,13256
3w3s,704,6538
3w3t,473,7845
3w3u,459,7849
3w3v,449,7841
3w3w,530,8039
3w3x,450,7849
3w3y,503,7862
3w3z,919,9146
1w40,259,790
1w41,287,843
1w42,287,816
1w44,404,7722
1w45,336,5053
1w46,509,6932
1w47,499,7094
1w48,509,7751
1w49,466,7548
1w4a,463,7562
1w4b,534,7158
1w4c,1296,57270
1w4e,176,14460
1w4f,180,14460
1w4g,171,14440
1w4h,156,13740
1w4i,225,18320
1w4j,143,15060
1w4k,166,15060
1w4l,606,4608
1w4m,182,12330
1w4n,731,19849
1w4o,702,2123
1w4p,663,2231
1w4q,665,2252
1w4r,752,11477
1w4s,358,1327
1w4t,317,2357
1w4u,340,23470
1w4v,594,5837
1w4w,458,2802
1w4x,341,4863
1w4y,453,2764
1w4z,435,3955
2w40,754,18365
2w41,510,8477
2w42,538,7235
2w43,308,4167
2w44,429,1181
2w45,513,7009
2w46,368,2422
2w47,332,1315
2w48,606,9626
2w49,1998,69376
2w4a,2576,192676
2w4b,600,7041
2w4c,287,872
2w4d,449,4474
2w4e,315,2178
2w4f,286,817
2w4g,1618,175160
2w4h,1315,122612
2w4i,341,9466
2w4j,396,2675
2w4k,316,2762
2w4l,531,7539
2w4m,377,2054
2w4o,391,2279
2w4p,264,859
2w4q,416,2997
2w4r,523,4191
2w4s,475,2820
2w4t,3121,365543
2w4u,2955,69221
2w4v,2146,229527
2w4w,2922,340040
2w4x,468,4841
2w4y,507,2932
2w4z,564,2932
3w4i,467,11176
3w4j,503,11208
3w4k,587,11208
3w4o,263,2459
3w4p,247,2325
3w4q,348,6968
3w4s,430,4834
3w4t,367,3520
3w4u,639,8440
3w4y,357,3338
1w50,476,3249
1w51,478,3129
1w52,426,3524
1w53,337,805
1w54,542,5297
1w55,402,3236
1w56,545,6209
1w57,447,3027
1w58,431,2675
1w59,351,5287
1w5a,390,5271
1w5b,354,5270
1w5c,2788,35614
1w5d,338,3824
1w5e,781,23131
1w5f,414,5256
1w5g,452,502
1w5h,499,450
1w5i,534,542
1w5j,525,1119
1w5k,478,1189
1w5l,514,542
1w5m,604,6446
1w5n,578,6084
1w5o,577,5971
1w5p,562,5969
1w5q,609,6026
1w5r,312,4642
1w5s,538,6390
1w5t,592,9573
1w5u,519,720
1w5v,529,1684
1w5w,534,1693
1w5x,534,1690
1w5y,535,1669
1w5z,508,9933
2w50,319,1722
2w51,344,975
2w52,363,2871
2w53,453,3242
2w54,1093,36788
2w55,1107,36807
2w56,336,2441
2w57,402,2183
2w58,445,3276
2w59,710,4072
2w5a,427,2696
2w5b,302,2406
2w5e,801,7756
2w5f,940,9818
2w5g,718,2033
2w5h,336,2282
2w5i,746,1924
2w5j,581,6860
2w5k,723,2127
2w5l,739,2083
2w5m,716,2026
2w5n,292,3351
2w5o,332,3231
2w5p,384,3578
2w5q,297,4072
2w5r,334,3932
2w5s,344,3818
2w5t,303,3829
2w5u,327,2618
2w5v,716,5839
2w5w,700,6219
2w5x,736,5906
2w5y,326,1520
2w5z,320,1628
3w51,377,3731
3w52,383,2549
3w54,760,9022
3w55,383,2842
3w56,312,1033
3w57,388,2214
3w5a,428,15802
3w5b,547,7813
3w5c,416,7782
3w5d,366,7811
3w5e,464,5994
3w5h,315,4297
3w5i,325,3138
3w5j,324,3212
3w5m,344,8744
3w5n,389,9146
3w5o,664,9003
3w5p,325,2150
3w5q,324,2151
3w5r,317,2111
3w5t,320,2119
3w5u,560,12485
3w5v,433,6290
3w5w,343,2794
1w60,335,3984
1w61,537,5748
1w62,548,5554
1w63,874,81744
1w66,270,1989
1w68,466,2404
1w69,453,2383
1w6b,314,21700
1w6c,492,9465
1w6f,395,9166
1w6g,518,9992
1w6h,380,5470
1w6i,394,5542
1w6j,376,6330
1w6k,406,6895
1w6l,427,4655
1w6m,348,2244
1w6n,345,2302
1w6o,396,2380
1w6p,345,2311
1w6q,344,2211
1w6r,575,4467
1w6s,471,11845
1w6t,611,7393
1w6u,413,9640
1w6v,234,25012
1w6w,451,4541
1w6x,295,965
1w6y,387,1028
1w6z,932,1126
2w60,460,3917
2w61,392,4434
2w62,435,3930
2w63,442,3833
2w65,385,6893
2w66,735,11119
2w67,699,10488
2w68,435,4696
2w69,624,4938
2w6a,297,1199
2w6b,314,423
2w6c,724,4368
2w6d,448,13202
2w6e,1080,22690
2w6f,1128,22663
2w6g,1146,22795
2w6h,998,25108
2w6i,1243,24216
2w6j,1066,23874
2w6k,337,1194
2w6l,333,1130
2w6m,371,7738
2w6n,367,7959
2w6o,385,7016
2w6p,451,7182
2w6q,374,7633
2w6r,358,1734
2w6t,644,12342
2w6u,646,12314
2w6v,1009,5465
2w6w,877,1476
2w6x,899,1510
2w6y,848,1572
2w6z,371,7423
3w67,559,8568
3w68,564,8732
3w69,334,1658
3w6b,523,5094
3w6c,554,5220
3w6d,531,5290
3w6e,543,5076
3w6f,551,5146
3w6g,425,35926
3w6h,355,4084
3w6i,329,4180
3w6j,398,7542
3w6k,288,2860
3w6l,424,10022
3w6m,358,10114
3w6q,853,20351
3w6s,918,5571
3w6v,325,1555
3w6w,628,11010
3w6x,603,22584
1w70,347,1436
1w72,668,13471
1w73,416,9296
1w74,365,2575
1w75,643,8677
1w76,630,8451
1w77,528,1832
1w78,349,3692
1w79,550,15239
1w7a,851,13285
1w7b,306,2913
1w7c,553,12713
1w7d,125,1930
1w7e,153,11286
1w7f,411,4215
1w7g,803,2554
1w7h,354,3317
1w7i,470,6910
1w7j,452,7454
1w7k,331,3582
1w7l,326,3773
1w7m,363,3550
1w7n,386,3534
1w7o,340,1128
1w7p,1011,6134
1w7q,275,1089
1w7r,336,1239
1w7s,501,8222
1w7t,493,8223
1w7u,498,8219
1w7v,777,15192
1w7w,501,7188
1w7x,369,3008
1w7z,425,1887
2w70,377,7863
2w71,378,7591
2w72,1149,6291
2w73,1234,6079
2m2u,196,60960
2w75,570,12230
2w76,687,12314
2w77,660,12329
2w78,663,12313
2w79,602,4182
2w7a,274,2008
2w7d,397,3586
2w7e,413,3604
2w7f,393,3624
2w7g,386,3504
2w7h,387,3597
2w7i,372,3189
2w7j,370,3584
2w7k,363,3210
2w7l,362,3219
2w7m,361,3445
2w7n,954,3278
2w7o,698,8136
2w7p,739,8125
2w7q,555,3127
2w7r,373,1615
2w7s,471,6108
2w7t,317,2173
2w7u,518,5995
2w7v,636,1406
2w7w,340,3228
2w7x,489,2522
2w7y,776,6450
2w7z,417,3910
3w7f,582,5240
3w7s,378,13961
3w7t,394,14100
3w7u,341,13284
3w7w,448,13091
3w7x,350,12360
3w7y,422,1093
3w7z,421,1070
1w80,408,2439
1w81,472,3237
1w82,362,3388
1w83,380,3234
1w84,365,3427
1w85,764,23510
1w86,191,15420
1w87,430,4882
1w88,830,21934
1w89,526,5572
1w8a,308,1470
1w8b,469,2434
1w8c,338,2532
1w8d,432,8986
1w8e,428,4552
1w8f,590,4528
1w8g,369,2102
1w8h,595,4040
1w8i,306,1399
1w8j,972,22756
1w8k,457,3150
1w8l,300,1474
1w8m,345,1514
1w8n,436,5105
1w8o,368,5338
1w8p,565,2472
1w8q,735,13592
1w8s,523,20960
1w8t,362,1360
1w8u,338,1350
1w8v,246,1458
1w8w,406,2343
1w8x,1177,38116
1w8y,583,14391
1w8z,405,2505
2w80,431,11942
2w81,494,8836
2w82,675,5361
2w83,527,5359
2w84,163,11850
2w85,197,11090
2w86,365,1271
2w87,363,2370
2w88,480,2449
2w89,336,680
2w8b,592,17488
2w8c,482,1825
2w8d,465,7060
2w8f,986,16482
2w8g,559,8633
2w8h,595,19998
2w8i,539,19792
2w8j,442,3438
2w8k,581,3481
2w8l,638,3485
2w8m,942,2892
2w8n,695,3966
2w8o,809,3670
2w8p,733,3787
2w8q,737,3782
2w8r,735,3793
2w8s,771,17251
2w8t,456,3526
2w8u,452,3473
2w8v,441,3445
2w8w,460,3172
2w8x,297,1338
2w8y,362,4370
2w8z,359,7886
3w80,448,1955
3w81,477,10862
3w82,421,10232
3w8h,341,2206
3w8i,295,2119
3w8j,652,2053
3w8l,300,5697
3w8n,266,1623
3w8s,365,1897
3w8w,427,7744
3w8x,428,7813
3w8z,438,7874
1w90,415,2448
1w91,735,35545
1w92,402,1322
1w93,411,4438
1w94,325,2560
1w96,366,14282
1w97,394,1721
1w98,900,5164
1w99,451,5257
1w9a,342,2668
1w9b,459,5133
1w9c,280,5300
1w9d,462,5112
1w9e,388,3044
1w9f,387,2302
1w9g,362,1703
1w9h,523,3482
1w9i,600,6489
1w9j,565,6194
1w9k,610,6109
1w9l,569,6228
1w9m,374,5065
1w9n,209,9240
1w9o,395,2798
1w9p,399,7560
1w9q,389,2912
1w9r,684,37335
1w9s,442,2500
1w9t,481,2602
1w9u,448,7556
1w9v,425,7347
1w9w,409,1248
1w9x,422,4300
1w9y,323,2474
1w9z,372,6009
2w90,554,8458
2w91,406,6084
2w92,396,6063
2w93,469,18690
2w94,428,7020
2w95,471,7173
2w96,402,4306
2w97,387,3483
2w98,595,6268
2w99,365,4385
2w9a,599,3474
2w9b,910,6963
2w9c,802,6843
2w9d,443,4067
2w9e,535,4151
2w9f,419,4036
2w9g,395,1445
2w9h,287,1471
2w9i,729,4332
2w9j,351,1185
2w9l,1321,28671
2w9m,477,8426
2w9n,484,1216
2w9o,134,25480
2w9p,537,10038
2w9q,304,777
2w9r,303,929
2w9s,446,8277
2w9t,375,2744
2w9u,136,26922
2w9v,132,27368
2w9w,135,24800
2w9x,582,5585
2w9y,353,1278
2w9z,360,4462
3w90,249,1676
3w91,422,5697
3w95,346,2466
3w96,561,11890
3w97,546,11949
3w98,502,11944
3w99,526,11912
3w9a,378,8434
3w9c,394,4078
3w9d,365,6950
3w9e,423,5355
3w9h,375,23614
3w9i,541,47305
3w9j,649,47358
3w9k,303,1217
3w9s,386,2230
3w9v,303,6712
3w9w,322,6807
3w9y,453,1495
3w9z,299,2444
1wa0,508,2995
1wa1,470,2931
1wa2,473,2892
1wa3,512,9569
1wa4,345,1691
1wa5,524,13079
1wa6,488,2460
1wa7,380,26120
1wa8,518,78708
1wa9,454,5039
1waa,943,4719
1wab,432,1925
1wac,544,15693
1wad,331,1074
1wae,452,2727
1waf,232,14800
1waj,408,7465
1wak,388,3180
1wal,292,2684
1wam,373,3246
1wan,121,7203
1wao,627,15082
1wap,532,13834
1waq,378,877
1war,391,4838
1was,341,1144
1wat,489,2238
1wau,426,1672
1wav,587,2574
1waw,451,3337
1wax,556,2677
1way,899,2777
1waz,152,11025
2wa0,433,1749
2wa1,397,4107
2wa2,407,4151
2wa3,555,2878
2wa4,574,2813
2wa5,346,2269
2wa6,369,2023
2wa7,379,2076
2wa8,378,1751
2wa9,789,4880
2waa,420,3203
2wab,400,3063
2wac,433,3704
2wad,834,14408
2wae,522,4800
2waf,519,4714
2wag,420,2490
2wah,517,3565
2waj,364,3076
2wal,513,2210
2wam,558,6825
2wan,467,7477
2wao,411,3088
2wap,487,8468
2waq,1023,26471
2war,315,1188
2was,525,5154
2wat,635,6020
2wau,381,4541
2waw,277,1753
2wax,469,3497
2way,464,3087
2waz,405,2832
3wa2,496,12203
3wa3,800,11978
3wa5,456,4588
3wa6,306,3912
3wa7,336,3975
3wab,353,2679
3wai,409,6197
3waj,571,6525
3wak,394,6955
3war,476,3357
3was,330,7538
3wat,333,7595
